,id,emotion,utterance,cause_utterance,cause_span,input_text,start_index,end_index,emotion_label
8019,dailydialog_tr_10724_utt_2_true_cause_utt_1_span_1,happiness,I am so happy to know that I could make some contribution to our company .,"Francis , you have done an outstanding work in the past six months . In view of your achievement , I trust you ' re now indispensable part of our company and you deserve an officer director title .",you deserve an officer director title .,"I am so happy to know that I could make some contribution to our company . Francis , you have done an outstanding work in the past six months . In view of your achievement , I trust you ' re now indispensable part of our company and you deserve an officer director title .",52,58,3
8020,dailydialog_tr_10724_utt_2_true_cause_utt_2_span_2,happiness,I am so happy to know that I could make some contribution to our company .,I am so happy to know that I could make some contribution to our company .,I could make some contribution,I am so happy to know that I could make some contribution to our company . I am so happy to know that I could make some contribution to our company .,24,28,3
8021,dailydialog_tr_10724_utt_3_true_cause_utt_1_span_0,happiness,"This title does not only give you a raising pay-check , but also increase responsibilities . Congratulations , and hope the best for you .","Francis , you have done an outstanding work in the past six months . In view of your achievement , I trust you ' re now indispensable part of our company and you deserve an officer director title .",you have done an outstanding work,"This title does not only give you a raising pay-check , but also increase responsibilities . Congratulations , and hope the best for you . Francis , you have done an outstanding work in the past six months . In view of your achievement , I trust you ' re now indispensable part of our company and you deserve an officer director title .",31,36,3
8022,dailydialog_tr_10724_utt_3_true_cause_utt_1_span_1,happiness,"This title does not only give you a raising pay-check , but also increase responsibilities . Congratulations , and hope the best for you .","Francis , you have done an outstanding work in the past six months . In view of your achievement , I trust you ' re now indispensable part of our company and you deserve an officer director title .",you deserve an officer director title .,"This title does not only give you a raising pay-check , but also increase responsibilities . Congratulations , and hope the best for you . Francis , you have done an outstanding work in the past six months . In view of your achievement , I trust you ' re now indispensable part of our company and you deserve an officer director title .",64,70,3
8023,dailydialog_tr_10724_utt_3_true_cause_utt_3_span_2,happiness,"This title does not only give you a raising pay-check , but also increase responsibilities . Congratulations , and hope the best for you .","This title does not only give you a raising pay-check , but also increase responsibilities . Congratulations , and hope the best for you .","a raising pay-check ,","This title does not only give you a raising pay-check , but also increase responsibilities . Congratulations , and hope the best for you . This title does not only give you a raising pay-check , but also increase responsibilities . Congratulations , and hope the best for you .",36,41,3
8024,dailydialog_tr_10724_utt_3_true_cause_utt_3_span_3,happiness,"This title does not only give you a raising pay-check , but also increase responsibilities . Congratulations , and hope the best for you .","This title does not only give you a raising pay-check , but also increase responsibilities . Congratulations , and hope the best for you .","Congratulations , and hope the best for you .","This title does not only give you a raising pay-check , but also increase responsibilities . Congratulations , and hope the best for you . This title does not only give you a raising pay-check , but also increase responsibilities . Congratulations , and hope the best for you .",47,56,3
8025,dailydialog_tr_10724_utt_4_true_cause_utt_1_span_0,happiness,"Thank you , I will be doing my best .","Francis , you have done an outstanding work in the past six months . In view of your achievement , I trust you ' re now indispensable part of our company and you deserve an officer director title .",you have done an outstanding work,"Thank you , I will be doing my best . Francis , you have done an outstanding work in the past six months . In view of your achievement , I trust you ' re now indispensable part of our company and you deserve an officer director title .",13,18,3
8026,dailydialog_tr_10724_utt_4_true_cause_utt_1_span_1,happiness,"Thank you , I will be doing my best .","Francis , you have done an outstanding work in the past six months . In view of your achievement , I trust you ' re now indispensable part of our company and you deserve an officer director title .",you deserve an officer director title .,"Thank you , I will be doing my best . Francis , you have done an outstanding work in the past six months . In view of your achievement , I trust you ' re now indispensable part of our company and you deserve an officer director title .",46,52,3
8027,dailydialog_tr_10724_utt_4_true_cause_utt_2_span_2,happiness,"Thank you , I will be doing my best .",I am so happy to know that I could make some contribution to our company .,I could make some contribution,"Thank you , I will be doing my best . I am so happy to know that I could make some contribution to our company .",18,22,3
8028,dailydialog_tr_10724_utt_4_true_cause_utt_3_span_3,happiness,"Thank you , I will be doing my best .","This title does not only give you a raising pay-check , but also increase responsibilities . Congratulations , and hope the best for you .","a raising pay-check ,","Thank you , I will be doing my best . This title does not only give you a raising pay-check , but also increase responsibilities . Congratulations , and hope the best for you .",18,23,3
8029,dailydialog_tr_10724_utt_4_true_cause_utt_3_span_4,happiness,"Thank you , I will be doing my best .","This title does not only give you a raising pay-check , but also increase responsibilities . Congratulations , and hope the best for you .","Congratulations , and hope the best for you .","Thank you , I will be doing my best . This title does not only give you a raising pay-check , but also increase responsibilities . Congratulations , and hope the best for you .",29,38,3
8030,dailydialog_tr_10362_utt_4_true_cause_utt_3_span_0,surprise,Really ? Ugh ... Is there any difference ?,"Excuse me , sir . This is your passport .",This is your passport .,"Really ? Ugh ... Is there any difference ? Excuse me , sir . This is your passport .",18,22,5
8031,dailydialog_tr_10362_utt_4_true_cause_utt_4_span_1,surprise,Really ? Ugh ... Is there any difference ?,Really ? Ugh ... Is there any difference ?,Is there any difference ?,Really ? Ugh ... Is there any difference ? Really ? Ugh ... Is there any difference ?,20,24,5
8032,dailydialog_tr_10362_utt_6_true_cause_utt_5_span_0,sadness,Gee . I must have left it in my hotel room .,"Yes . As a matter of fact , you can't board the plane without boarding pass .",you can't board the plane,"Gee . I must have left it in my hotel room . Yes . As a matter of fact , you can't board the plane without boarding pass .",21,27,4
8033,dailydialog_tr_10362_utt_10_true_cause_utt_6_span_0,sadness,"Oh , my God ! What do I do now ? Bone head , bone head , bone head ( He smashes his head with his hand . ) .",Gee . I must have left it in my hotel room .,I must have left it in my hotel room .,"Oh , my God ! What do I do now ? Bone head , bone head , bone head ( He smashes his head with his hand . ) . Gee . I must have left it in my hotel room .",34,43,4
8034,dailydialog_tr_10362_utt_10_true_cause_utt_7_span_1,sadness,"Oh , my God ! What do I do now ? Bone head , bone head , bone head ( He smashes his head with his hand . ) .",I'm sorry sir . I can't let you pass .,I can't let you pass .,"Oh , my God ! What do I do now ? Bone head , bone head , bone head ( He smashes his head with his hand . ) . I'm sorry sir . I can't let you pass .",38,45,4
8035,dailydialog_tr_10362_utt_10_true_cause_utt_8_span_2,sadness,"Oh , my God ! What do I do now ? Bone head , bone head , bone head ( He smashes his head with his hand . ) .",But when does the plane take off ?,when does the plane take off ?,"Oh , my God ! What do I do now ? Bone head , bone head , bone head ( He smashes his head with his hand . ) . But when does the plane take off ?",33,39,4
8036,dailydialog_tr_10362_utt_10_true_cause_utt_9_span_3,sadness,"Oh , my God ! What do I do now ? Bone head , bone head , bone head ( He smashes his head with his hand . ) .","Ugh , in about thirty minutes , sir .","in about thirty minutes ,","Oh , my God ! What do I do now ? Bone head , bone head , bone head ( He smashes his head with his hand . ) . Ugh , in about thirty minutes , sir .",35,39,4
8037,dailydialog_tr_10362_utt_14_true_cause_utt_12_span_0,happiness,"Oh , thank God . Thank you , I'll be right back .","( The speaker in the airport says , ' Mr . Benjamin , we now have a boarding pass by the name of Benjamin at Lost and Found . ' ) Is that me ?",we now have a boarding pass by the name of Benjamin,"Oh , thank God . Thank you , I'll be right back . ( The speaker in the airport says , ' Mr . Benjamin , we now have a boarding pass by the name of Benjamin at Lost and Found . ' ) Is that me ?",29,39,3
