id,emotion,utterance,cause_utterance,cause_span
dailydialog_tr_8768_utt_4_impossible_cause_utt_2,happiness,Thanks for noticing .,Hi Julie . Yeah . I've been on a diet for a couple of months now .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_8768_utt_4_impossible_cause_utt_4,happiness,Thanks for noticing .,Thanks for noticing .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_8768_utt_4_true_cause_utt_1_span_0,happiness,Thanks for noticing .,Hi Barbara . Have you lost weight ?,Have you lost weight ?
dailydialog_tr_8768_utt_4_true_cause_utt_3_span_1,happiness,Thanks for noticing .,Wow . You look great .,You look great .
dailydialog_tr_8768_utt_7_impossible_cause_utt_1,happiness,That's amazing . What tips did your trainer give you ?,Hi Barbara . Have you lost weight ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_8768_utt_7_impossible_cause_utt_2,happiness,That's amazing . What tips did your trainer give you ?,Hi Julie . Yeah . I've been on a diet for a couple of months now .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_8768_utt_7_true_cause_utt_6_span_0,happiness,That's amazing . What tips did your trainer give you ?,"I joined a health club and my trainer gave me tips on eating . With a combination of eating better and exercising , I managed to lose 15 pounds in 2 months .",I managed to lose 15 pounds
dailydialog_tr_8768_utt_15_impossible_cause_utt_1,happiness,Thanks for the advice .,Hi Barbara . Have you lost weight ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_8768_utt_15_impossible_cause_utt_2,happiness,Thanks for the advice .,Hi Julie . Yeah . I've been on a diet for a couple of months now .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_8768_utt_15_true_cause_utt_14_span_0,happiness,Thanks for the advice .,Ah ... but remember to incorporate a little exercise into your diet .,incorporate a little exercise into your diet .
dailydialog_tr_8768_utt_16_impossible_cause_utt_1,happiness,No problem .,Hi Barbara . Have you lost weight ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_8768_utt_16_impossible_cause_utt_2,happiness,No problem .,Hi Julie . Yeah . I've been on a diet for a couple of months now .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_8768_utt_16_true_cause_utt_15_span_0,happiness,No problem .,Thanks for the advice .,Thanks
dailydialog_te_976_utt_1_impossible_cause_utt_1,happiness,Do you think they two will get married ?,Do you think they two will get married ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_976_utt_2_true_cause_utt_1_span_0,happiness,"Yeah , you can count on it .",Do you think they two will get married ?,they two will get married ?
dailydialog_te_976_utt_2_true_cause_utt_2_span_1,happiness,"Yeah , you can count on it .","Yeah , you can count on it .","Yeah , you can count on it ."
dailydialog_te_976_utt_3_impossible_cause_utt_1,happiness,"I think so . Yes , they get along so well .",Do you think they two will get married ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_976_utt_3_impossible_cause_utt_2,happiness,"I think so . Yes , they get along so well .","Yeah , you can count on it .",Impossible ≠æ≠æ≠ answer
dailydialog_te_976_utt_3_true_cause_utt_3_span_0,happiness,"I think so . Yes , they get along so well .","I think so . Yes , they get along so well .","Yes , they get along so well ."
dailydialog_te_976_utt_4_impossible_cause_utt_1,happiness,I like him . He's good for her .,Do you think they two will get married ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_976_utt_4_impossible_cause_utt_2,happiness,I like him . He's good for her .,"Yeah , you can count on it .",Impossible ≠æ≠æ≠ answer
dailydialog_te_976_utt_4_true_cause_utt_4_span_0,happiness,I like him . He's good for her .,I like him . He's good for her .,I like him . He's good for her .
dailydialog_te_976_utt_5_impossible_cause_utt_1,happiness,You're right . He sure is .,Do you think they two will get married ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_976_utt_5_impossible_cause_utt_2,happiness,You're right . He sure is .,"Yeah , you can count on it .",Impossible ≠æ≠æ≠ answer
dailydialog_te_976_utt_5_true_cause_utt_4_span_0,happiness,You're right . He sure is .,I like him . He's good for her .,I like him . He's good for her .
dailydialog_te_976_utt_5_true_cause_utt_5_span_1,happiness,You're right . He sure is .,You're right . He sure is .,He sure is .
dailydialog_te_864_utt_1_impossible_cause_utt_1,happiness,Matthew ? Hi !,Matthew ? Hi !,Impossible ≠æ≠æ≠ answer
dailydialog_te_864_utt_2_impossible_cause_utt_1,happiness,Steve ! Haven't seen you in ages ! How long's it been ?,Matthew ? Hi !,Impossible ≠æ≠æ≠ answer
dailydialog_te_864_utt_2_true_cause_utt_2_span_0,happiness,Steve ! Haven't seen you in ages ! How long's it been ?,Steve ! Haven't seen you in ages ! How long's it been ?,Haven't seen you in ages !
dailydialog_te_864_utt_3_impossible_cause_utt_1,happiness,It's got to be almost a year now .,Matthew ? Hi !,Impossible ≠æ≠æ≠ answer
dailydialog_te_864_utt_3_impossible_cause_utt_3,happiness,It's got to be almost a year now .,It's got to be almost a year now .,Impossible ≠æ≠æ≠ answer
dailydialog_te_864_utt_3_true_cause_utt_2_span_0,happiness,It's got to be almost a year now .,Steve ! Haven't seen you in ages ! How long's it been ?,Haven't seen you in ages !
dailydialog_te_864_utt_4_impossible_cause_utt_1,happiness,How have you been ?,Matthew ? Hi !,Impossible ≠æ≠æ≠ answer
dailydialog_te_864_utt_4_impossible_cause_utt_3,happiness,How have you been ?,It's got to be almost a year now .,Impossible ≠æ≠æ≠ answer
dailydialog_te_864_utt_4_true_cause_utt_2_span_0,happiness,How have you been ?,Steve ! Haven't seen you in ages ! How long's it been ?,Haven't seen you in ages !
dailydialog_te_864_utt_5_impossible_cause_utt_1,happiness,I'm pretty good . I've been looking for a place to live recently . My lease runs out next month and I don't want to renew it .,Matthew ? Hi !,Impossible ≠æ≠æ≠ answer
dailydialog_te_864_utt_5_impossible_cause_utt_3,happiness,I'm pretty good . I've been looking for a place to live recently . My lease runs out next month and I don't want to renew it .,It's got to be almost a year now .,Impossible ≠æ≠æ≠ answer
dailydialog_te_864_utt_5_true_cause_utt_2_span_0,happiness,I'm pretty good . I've been looking for a place to live recently . My lease runs out next month and I don't want to renew it .,Steve ! Haven't seen you in ages ! How long's it been ?,Haven't seen you in ages !
dailydialog_te_864_utt_5_true_cause_utt_5_span_1,happiness,I'm pretty good . I've been looking for a place to live recently . My lease runs out next month and I don't want to renew it .,I'm pretty good . I've been looking for a place to live recently . My lease runs out next month and I don't want to renew it .,I'm pretty good .
dailydialog_te_864_utt_8_impossible_cause_utt_1,happiness,"Well , maybe I can help . Remember my neighbor ?",Matthew ? Hi !,Impossible ≠æ≠æ≠ answer
dailydialog_te_864_utt_8_impossible_cause_utt_2,happiness,"Well , maybe I can help . Remember my neighbor ?",Steve ! Haven't seen you in ages ! How long's it been ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_864_utt_8_true_cause_utt_8_span_0,happiness,"Well , maybe I can help . Remember my neighbor ?","Well , maybe I can help . Remember my neighbor ?",maybe I can help .
dailydialog_te_864_utt_10_impossible_cause_utt_1,happiness,"Yes , her daughter's having a baby , so she's moving in with her to help out . I think if you are interested , you can come over and have a look .",Matthew ? Hi !,Impossible ≠æ≠æ≠ answer
dailydialog_te_864_utt_10_impossible_cause_utt_2,happiness,"Yes , her daughter's having a baby , so she's moving in with her to help out . I think if you are interested , you can come over and have a look .",Steve ! Haven't seen you in ages ! How long's it been ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_864_utt_10_true_cause_utt_8_span_0,happiness,"Yes , her daughter's having a baby , so she's moving in with her to help out . I think if you are interested , you can come over and have a look .","Well , maybe I can help . Remember my neighbor ?",maybe I can help .
dailydialog_te_864_utt_10_true_cause_utt_10_span_1,happiness,"Yes , her daughter's having a baby , so she's moving in with her to help out . I think if you are interested , you can come over and have a look .","Yes , her daughter's having a baby , so she's moving in with her to help out . I think if you are interested , you can come over and have a look .","she's moving in with her to help out . I think if you are interested , you can come over and have a look ."
dailydialog_te_864_utt_11_impossible_cause_utt_1,happiness,Great . It's a lovely neighborhood . And it would be nice to be neighbors again . It would be just like the old days !,Matthew ? Hi !,Impossible ≠æ≠æ≠ answer
dailydialog_te_864_utt_11_impossible_cause_utt_2,happiness,Great . It's a lovely neighborhood . And it would be nice to be neighbors again . It would be just like the old days !,Steve ! Haven't seen you in ages ! How long's it been ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_864_utt_11_true_cause_utt_10_span_0,happiness,Great . It's a lovely neighborhood . And it would be nice to be neighbors again . It would be just like the old days !,"Yes , her daughter's having a baby , so she's moving in with her to help out . I think if you are interested , you can come over and have a look .",you can come over and have a look .
dailydialog_te_864_utt_11_true_cause_utt_11_span_1,happiness,Great . It's a lovely neighborhood . And it would be nice to be neighbors again . It would be just like the old days !,Great . It's a lovely neighborhood . And it would be nice to be neighbors again . It would be just like the old days !,It's a lovely neighborhood . And it would be nice to be neighbors again . It would be just like the old days !
dailydialog_te_864_utt_12_impossible_cause_utt_1,happiness,I'll ask Mrs . Thou when she's available to show the apartment and let you know . Has your number changed ?,Matthew ? Hi !,Impossible ≠æ≠æ≠ answer
dailydialog_te_864_utt_12_impossible_cause_utt_2,happiness,I'll ask Mrs . Thou when she's available to show the apartment and let you know . Has your number changed ?,Steve ! Haven't seen you in ages ! How long's it been ?,Impossible ≠æ≠æ≠ answer
dailydialog_te_864_utt_12_true_cause_utt_8_span_0,happiness,I'll ask Mrs . Thou when she's available to show the apartment and let you know . Has your number changed ?,"Well , maybe I can help . Remember my neighbor ?",maybe I can help .
dailydialog_te_864_utt_12_true_cause_utt_10_span_1,happiness,I'll ask Mrs . Thou when she's available to show the apartment and let you know . Has your number changed ?,"Yes , her daughter's having a baby , so she's moving in with her to help out . I think if you are interested , you can come over and have a look .","she's moving in with her to help out . I think if you are interested , you can come over and have a look ."
dailydialog_te_864_utt_12_true_cause_utt_11_span_2,happiness,I'll ask Mrs . Thou when she's available to show the apartment and let you know . Has your number changed ?,Great . It's a lovely neighborhood . And it would be nice to be neighbors again . It would be just like the old days !,It's a lovely neighborhood . And it would be nice to be neighbors again . It would be just like the old days !
dailydialog_tr_10059_utt_2_true_cause_utt_1_span_0,anger,I feel itchy ! I can ' t stand it anymore ! I think I may be coming down with something . I feel lightheaded and weak .,What ' s wrong with you ? Why are you scratching so much ?,What ' s wrong with you ?
dailydialog_tr_10059_utt_2_true_cause_utt_2_span_1,anger,I feel itchy ! I can ' t stand it anymore ! I think I may be coming down with something . I feel lightheaded and weak .,I feel itchy ! I can ' t stand it anymore ! I think I may be coming down with something . I feel lightheaded and weak .,I can ' t stand it anymore !
dailydialog_tr_10059_utt_3_impossible_cause_utt_1,fear,Let me have a look . Whoa ! Get away from me !,What ' s wrong with you ? Why are you scratching so much ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10059_utt_3_impossible_cause_utt_3,fear,Let me have a look . Whoa ! Get away from me !,Let me have a look . Whoa ! Get away from me !,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10059_utt_3_true_cause_utt_2_span_0,fear,Let me have a look . Whoa ! Get away from me !,I feel itchy ! I can ' t stand it anymore ! I think I may be coming down with something . I feel lightheaded and weak .,I feel lightheaded and weak .
dailydialog_tr_10059_utt_4_impossible_cause_utt_1,surprise,What ' s wrong ?,What ' s wrong with you ? Why are you scratching so much ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10059_utt_4_impossible_cause_utt_2,surprise,What ' s wrong ?,I feel itchy ! I can ' t stand it anymore ! I think I may be coming down with something . I feel lightheaded and weak .,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10059_utt_4_true_cause_utt_3_span_0,surprise,What ' s wrong ?,Let me have a look . Whoa ! Get away from me !,Whoa ! Get away from me !
dailydialog_tr_10059_utt_5_impossible_cause_utt_1,fear,I think you have chicken pox ! You are contagious ! Get away ! Don ' t breathe on me !,What ' s wrong with you ? Why are you scratching so much ?,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10059_utt_5_impossible_cause_utt_3,fear,I think you have chicken pox ! You are contagious ! Get away ! Don ' t breathe on me !,Let me have a look . Whoa ! Get away from me !,Impossible ≠æ≠æ≠ answer
dailydialog_tr_10059_utt_5_true_cause_utt_2_span_0,fear,I think you have chicken pox ! You are contagious ! Get away ! Don ' t breathe on me !,I feel itchy ! I can ' t stand it anymore ! I think I may be coming down with something . I feel lightheaded and weak .,I feel lightheaded and weak .
