,headline,dominant_emotion,cause,cause_span,start_index,end_index,emotion_label
10,donald trump’s ‘bizarre’ questions on george washington tour,disgust,"[[""george washington tour""]]",george washington tour,12,17,2
2212,boston dynamics to start selling creepy robot dogs,negative_surprise,"[[""to start selling creepy robot dogs""]]",to start selling creepy robot dogs,5,10,8
3457,australian prime minister scott morrison hit in the head with an egg by protestor,disgust,"[[""hit in the head with an egg by protestor""]]",hit in the head with an egg by protestor,12,21,2
3006,five reasons why 2020’s down-ballot races could reshape america’s future,positive_anticipation_including_optimism,"[[""america’s future""]]",america’s future,15,20,9
3502,we're in an economic war with china,fear,"[[""we're in an economic war with china""]]",we're in an economic war with china,1,10,3
4765,progressive jewish group demands end to israel’s brutal occupation,sadness,"[[""israel’s brutal occupation""]]",israel’s brutal occupation,9,15,12
3467,democrats pass resolution to condemn all presidents named trump [satire],disgust,"[[""to condemn all presidents named trump [satire]""]]",to condemn all presidents named trump [satire],5,17,2
2787,gop congressman urges trump to reject supreme court ruling on citizenship question,negative_anticipation_including_pessimism,"[[""reject supreme court ruling on citizenship question""]]",reject supreme court ruling on citizenship question,9,15,7
829,spoiler: she’s clueless! aoc’s attempt to push universal health care gets rekt by conservative woman in just 2 tweets,negative_surprise,"[[""conservative woman""]]",conservative woman,25,26,8
810,president sticking firmly to position that it’s not racist to tell nonwhite americans to go back to where they came from,fear,"[[""back to where they came from""]]",back to where they came from,23,28,3
4345,ralph nader: we know exactly who gave us trump,annoyance,"[[""we know exactly who gave us trump""]]",we know exactly who gave us trump,7,14,1
4550,emerald palace kempinski dubai hotel review: versailles on the beach,negative_surprise,"[[""versailles on the beach""]]",versailles on the beach,12,17,8
4675,in praise of the wild overuse of slow motion on “chef’s table”,love_including_like,"[[""in praise of the wild overuse of slow motion""]]",in praise of the wild overuse of slow motion,1,10,6
718,flint’s ‘food apartheid’ is impeding recovery from water crisis,annoyance,"[[""impeding recovery from water crisis""]]",impeding recovery from water crisis,10,15,1
1888,next steps in the mueller report,positive_anticipation_including_optimism,"[[""next steps in the mueller report""]]",next steps in the mueller report,1,8,9
4065,her mother was killed by u.s.-backed security forces. now lucrecia mack is in guatemala's congress,sadness,"[[""her mother was killed""]]",her mother was killed,1,4,12
711,electric carmakers gear up for market charge,negative_surprise,"[[""gear up for market charge""]]",gear up for market charge,4,8,8
1113,rapper t.i. wants to form the ‘avengers’ of black investment,positive_surprise,"[[""the ‘avengers’ of black investment""]]",the ‘avengers’ of black investment,9,17,10
404,"british man, 37, arrested by spanish police over a carjacking",negative_surprise,"[[""over a carjacking""]]",over a carjacking,13,17,8
1918,the house ways and means committee wants trump’s tax returns by april 23,disgust,"[[""trump’s tax returns by april 23""]]",trump’s tax returns by april 23,8,18,2
4966,french trial accusing orange of moral harassment wraps,disgust,"[[""moral harassment wraps""]]",moral harassment wraps,7,9,2
3515,blackstone weighs cheniere energy partners stake sale: bloomberg,positive_anticipation_including_optimism,"[[""blackstone weighs cheniere energy partners stake sale: bloomberg"",""cheniere energy partners stake sale: bloomberg""]]",blackstone weighs cheniere energy partners stake sale: bloomberg,1,14,9
1295,rand paul offers to buy ilhan omar ticket to somalia so she ‘might come back and appreciate america more’,positive_surprise,"[[""offers to buy ilhan omar ticket to somalia so she ‘might come back and appreciate america more’""]]",offers to buy ilhan omar ticket to somalia so she ‘might come back and appreciate america more’,5,29,10
2811,koepka to stick with same british open preparation plan,negative_surprise,"[[""stick with same british open preparation plan""]]",stick with same british open preparation plan,6,14,8
4471,mlb to open new delhi office in bid to gain india foothold,trust,"[[""office in bid to gain india foothold""]]",office in bid to gain india foothold,9,17,14
2844,royal dutch shell’s profits plunge by a quarter,negative_surprise,"[[""profits plunge by a quarter""]]",profits plunge by a quarter,7,13,8
3317,european nations won’t sanction iran yet for violating nuclear deal,negative_surprise,"[[""iran yet for violating nuclear deal"",""won’t sanction iran yet for violating nuclear deal""]]",iran yet for violating nuclear deal,11,17,8
1849,"fuel retailers, biodiesel producers and consumers applaud house legislation to extend the biodiesel tax credit",positive_surprise,"[[""applaud house legislation to extend the biodiesel tax credit""]]",applaud house legislation to extend the biodiesel tax credit,10,22,10
4032,"beer industry blames tariffs for 40,000 job losses",sadness,"[[""40,000 job losses""]]","40,000 job losses",9,13,12
1520,sudan’s military overthrows president omar al-bashir,negative_surprise,"[[""overthrows president omar al-bashir""]]",overthrows president omar al-bashir,6,15,8
3701,fears of new gaza invasion rise as israel launches airstrikes,fear,"[[""israel launches airstrikes""]]",israel launches airstrikes,10,16,3
2984,city bus driver stops to help car stuck in snow on train tracks,positive_surprise,"[[""in snow on train tracks""]]",in snow on train tracks,9,13,10
4685,"nasdaq on track for best monthly gain, up 5.4%, since january",positive_surprise,"[[""on track for best monthly gain, up 5.4%, since january"",""up 5.4%, since january""]]","on track for best monthly gain, up 5.4%, since january",5,21,10
4302,voting rights roundup: supreme court deals landmark defeat to foes of partisan gerrymandering,trust,"[[""supreme court deals landmark defeat to foes of partisan gerrymandering""]]",supreme court deals landmark defeat to foes of partisan gerrymandering,6,19,14
2341,sudan protests: outrage as troops open fire on protesters,annoyance,"[[""troops open fire on protesters""]]",troops open fire on protesters,7,11,1
3850,"jamaican businessman organizes trash-collecting tournament, removes over 11,000 lbs of trash from sea",positive_surprise,"[[""removes over 11,000 lbs of trash from sea""]]","removes over 11,000 lbs of trash from sea",11,20,10
1140,soon your driver’s license might not get you through airport security,negative_anticipation_including_pessimism,"[[""license might not get you through airport security""]]",license might not get you through airport security,6,13,7
3412,trump allies assail mueller report even as they defend its conclusions,anger,"[[""assail mueller report even as they defend its conclusions""]]",assail mueller report even as they defend its conclusions,4,15,0
3747,oakland's 'pothole vigilantes' are the batman and robin of road repair,positive_surprise,"[[""oakland's 'pothole vigilantes' are the batman and robin of road repair""]]",oakland's 'pothole vigilantes' are the batman and robin of road repair,1,21,10
2247,"at sergio moro’s suggestion, brazil’s anti-corruption prosecutors plotted to leak secret evidence aimed at helping venezuela’s opposition",positive_anticipation_including_optimism,"[[""evidence aimed at helping venezuela’s opposition""]]",evidence aimed at helping venezuela’s opposition,25,35,9
783,"michael avenatti arrested, charged with bank, wire fraud for alleged attempt to extort nike",guilt,"[[""arrested, charged with bank, wire fraud for alleged attempt to extort nike""]]","arrested, charged with bank, wire fraud for alleged attempt to extort nike",8,24,4
3251,uk denies asylum to christian convert from iran because “christianity is not peaceful”,fear,"[[""christian convert from iran because “christianity is not peaceful”""]]",christian convert from iran because “christianity is not peaceful”,5,21,3
2827,mexico says tariffs will send tomato prices soaring in us,negative_surprise,"[[""tariffs will send tomato prices soaring in us""]]",tariffs will send tomato prices soaring in us,5,15,8
1714,navy seal pleads guilty in case of strangled green beret,guilt,"[[""pleads guilty in case of strangled green beret""]]",pleads guilty in case of strangled green beret,3,12,4
4344,private investigator says he shared two epstein female fixer names with feds,negative_surprise,"[[""shared two epstein female fixer names with feds"",""two epstein female fixer names with feds""]]",shared two epstein female fixer names with feds,5,16,8
253,"businessman is donating 10,000 bikes to kids who walk miles to school",positive_surprise,"[[""donating 10,000 bikes to kids who walk miles to school""]]","donating 10,000 bikes to kids who walk miles to school",3,15,10
2412,"if trump had any sense whatsoever, he would not be raising tariffs after this jobs report",annoyance,"[[""he would not be raising tariffs after this jobs report""]]",he would not be raising tariffs after this jobs report,9,20,1
